BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
4257296,Queens,410,2024-05-14,2024-05-16,4959458,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.66901,-73.8138,"landlord is building 6 single rooms for rent (illegal conversion), the house is shaking she is using jackhammers, doing pipe work, we didn't have water at one point. no permit. she asked everyone to leave the building for a second then let us back in. has been doing this work since September. It's a 2-family home. From 10am-10pm every day is the hours the work is being done.",125-20,135 AVENUE,11859,00039
5079841,Staten Island,503,2024-05-14,2024-05-14,5184238,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.53981,-74.173,the air conditioner is in the front of the home 2 floor. thewindow frame is rotted and if it falls it can kill someone.,55,EAGAN AVENUE,06205,00035
1009739,Manhattan,102,2024-05-15,2024-05-15,1667990,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72557,-74.00694,"THERES CONSTRUCTION THAT WAS GOING ON WITH CRANES, ONE OF THE CRANES HIT A MUSEUM BUILDING CAUSING IT TO SHAKE, VIBRATE AND SHIFT THE FLRS. MAD REPORTS ON 5/11/2024 SR# 311-18559967, SR# 311-18561616",278,SPRING STREET,00579,00011
2096678,Bronx,209,2024-05-15,2024-05-16,2392023,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.83611,-73.85893,"the falling debris and cancer causing concrete dust are falling into my air conditioner and they did not put up any protection. ever since the begging i have had bad cough i complained before and the inspector came at night. please send a morning inspector. my winnows are filthy and this is very unhealthy. the debris is constantly entering my apartment through ,y window and a/c .",1439,EAST AVENUE,03938,07501
3391941,Brooklyn,302,2024-05-15,2024-05-16,3960662,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69348,-73.9713,there is construction going outside they are reconstructing the playground next to my building and they are digging up cement and its making my building vibrate,150,CLERMONT AVENUE,02045,07501
3054358,Brooklyn,302,2024-05-15,2024-05-17,3960674,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C4,ACCESS DENIED - 2ND ATTEMPT                                               -     ,40.69514,-73.96793,partially abandoned bdlg. visible cracks on the outside of  building. on the back of building  windows are falling out of their   frames,85,WAVERLY AVENUE,01889,00029
3393764,Brooklyn,303,2024-05-15,2024-05-15,3960576,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67946,-73.94206,Debris Is Falling From The Construction Debris Is Falling   Onto The Side walk . .There Is No Scaffold Present While Construction Is Being Done,339,HERKIMER STREET,01863,00053
3076570,Brooklyn,304,2024-05-15,2024-05-29,3960555,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.69109,-73.91851,There is a construction site next to the customer's property where they are on the roof of the property and it is causing the building to shake.  The construction has been happening for a year now.,77,WOODBINE STREET,03349,00038
3244591,Brooklyn,313,2024-05-15,2024-05-16,3960679,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.57716,-73.96772,the building is old and is shaking. not only that but there are cracks on the exterior of the building.,3039,OCEAN PARKWAY,08669,00073
3429365,Brooklyn,314,2024-05-15,2024-05-22,3960565,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.64509,-73.95622,Reporting construction next door.  The drilling is causing  my building to  vibrate.,2201,BEVERLY ROAD,05133,00044
3082911,Brooklyn,316,2024-05-15,2024-05-16,3960682,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,Y3,PARTIAL VACATE ORDER ISSUED                                              P      ,40.65734,-73.90536,there are horizontal/diagonal cracks outside of the building. bricks are falling . the building is also leaning. this a 2 family home. there was a previous fire in the basement. they had to put a support beam in the basement to hold the building up.,591,OSBORN STREET,03628,00018
3391769,Brooklyn,318,2024-05-15,2024-05-15,3960611,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.62349,-73.90911,"Construction near by, causing shaking of neighbor property  Recurring issue for month",7235,BERGEN COVE,08393,00065
4307969,Queens,402,2024-05-15,2024-05-16,4959600,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.73051,-73.91832,The shipping containers here have debris falling from the   merged roof METAL PARTS FELL OFF OF IT TO THE FRONT OF MY HOUSE,48-14,54 AVENUE,02556,00022
4043109,Queens,403,2024-05-15,2024-05-16,4959550,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75303,-73.87126,The neighbors next to my property is using a large machine to excavate the ground but the work is causing my building to shake and vibrate. I would like this investigated because the work looks unsafe and I am worried that my building structure may be compromised.,35-11,JUNCTION BOULEVARD,01737,00056
4302483,Queens,414,2024-05-15,2024-05-16,4959569,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.59766,-73.79595,"since earthquake customer is expericing roof shaking and    kitchen tiles shaking. roof crack in half, sides, alot of damages.    cracks on ceiling and shaking.",619,BEACH 66 STREET,16027,00036
1001990,Manhattan,101,2024-05-16,2024-05-17,1668138,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71896,-74.00557,there are board they are taking down and they are falling   onto the sidewalk at 13-19 white street,17,WHITE STREET,00178,00025
1091801,Manhattan,104,2024-05-16,2024-05-20,1668143,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,H1,PLEASE SEE COMPLAINT NUMBER                                                     ,40.75567,-73.99717,"Falling debris from an empty lot.  They are using a crawler drill.  The falling debris are small rocks, dust and water.    The crawler drill is being used at empty lot close to sidewalk. They are drilling the front part of the empty lot by the sidewalk.",439,WEST 36 STREET,00734,00010
2015048,Bronx,205,2024-05-16,2024-05-16,2392051,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85712,-73.9166,they are doing work with out scaffold the debris is fallen  and the workers are standing on a hanging plate form. they are on the left side of the building,1991,SEDGWICK AVENUE,03230,00016
2018660,Bronx,207,2024-05-16,2024-05-17,2392043,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.87112,-73.87616,Customer states that construction project has building      shaking. Customer believes that construction project has caused the   building to be slanted.,3112,WEBSTER AVENUE,03357,00006
2097573,Bronx,209,2024-05-16,2024-05-16,2392065,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.84158,-73.8586,There is a building where the roof has active and ongoing   construction work going on and there is shaking and vibrating coming  from the building's roof.,2000,EAST TREMONT AVENUE,03943,00209
3056599,Brooklyn,302,2024-05-16,2024-05-16,3960711,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68381,-73.96728,There is construction in the building next door and its causing the callers building to shake. 484 Clinton Ave is the callers address. Construction is happening at 907 Fulton street. Construction is from 7:30am-5pm. Drilling is from 7;30am-9am.,484,CLINTON AVENUE,01976,00016
3259375,Brooklyn,303,2024-05-16,2024-05-17,3960792,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.6909,-73.95223,Construction is being done across the street and it is      causing my house to shake like there is an earthquake. It is from the machine that they are using to put the metal beams in the ground.,270,NOSTRAND AVENUE,01778,00055
3072417,Brooklyn,304,2024-05-16,2024-05-16,3960709,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.70753,-73.92246,There is a construction site that is behind the building that I live in . They are working on a commercial location/building . This is making the building that I live in shake and vibrate. This is for more than a week now.,444,JEFFERSON STREET,03177,00025
3035135,Brooklyn,309,2024-05-16,2024-05-18,3960852,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.66386,-73.9452,my apartments are sloping and the wood in my room is        separated and there is an elongated crack.  my whole apartment is     shaking from the repairs. must inspect apartment 4D,441,BROOKLYN AVENUE,01323,00017
4190683,Queens,410,2024-05-16,2024-05-17,4959707,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67841,-73.84853,Building has a crack in the fa ade and there are also loose bricks that can fall and hurt someone.,89-09,107 AVENUE,09154,00038
1091647,Manhattan,110,2024-05-17,2024-05-17,1668197,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.80866,-73.95028,There is a construction project goin on and its forcing my  building to shake.,224,WEST 124 STREET,01929,00057
3335823,Brooklyn,301,2024-05-17,2024-05-17,3960881,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71175,-73.96365,The house next to the caller was taken down .  A wooden wallwas built and has fallen,374,BEDFORD AVENUE,02443,00028
3043225,Brooklyn,303,2024-05-17,2024-05-17,3960956,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69231,-73.93871,The building that i live in is shaking all the time This is going on for a couple of months now,399,KOSCIUSZKO STREET,01601,00055
3320794,Brooklyn,314,2024-05-17,2024-05-18,3960960,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.62779,-73.97474,"A Two family home occupied no work permit posted for combining  rear garage into new brick dwelling, HRP request for corrective action was issued 2/14/2024 with complaint number 3944169 much more than 60 days has past and they have still not received a violation, violation category is still showing as zero, Red brick mansion in back yard which can be seen from outside or through parking lot of 202 foster avenue, this structure is dangerous and shaking it is now 90 days since RCA has been issued by special operations of DOB. This property is still showing 0 violations. this complaint is coming from many concerned neighbors behind this illegal building from 202 foster avenue building.",960 GAR,EAST 3 STREET,06499,00045
